word,score,word_count
westin,-0.005150886691564664,15
causarina,0.002218806433647842,1
cereal,-0.0015317175922415726,5
activia,0.002218806433647842,1
packaged,-0.0022213485451963995,22
granola,0.0014003510410844737,11
patties,-0.0030020485342991303,16
assorted,0.00216113344045105,9
breads,0.0038426388953992805,20
buffets,-0.002560055669652818,26
mccormick,-0.0030742083828792805,6
schmick,-0.0036736481942352835,5
bahama,0.004371587542104357,3
breeze,0.001956173639025771,11
gordon,0.00028723197166932057,6
biersh,0.002218806433647842,1
hamada,0.002218806433647842,1
morton,0.002218806433647842,1
runs,-0.0029274123467772795,42
4:00,0.00400115267170501,2
deals,0.0006146373708735658,42
5.00,-0.0003060690136812303,3
jamming,0.0050583849802327075,1
tinted,-0.004496122108041163,5
wrapping,-0.004011902779709998,10
material,-0.003911939105192669,17
easter,-0.003672947300903615,5
830,-0.0039236444500529615,5
remove,-0.006056959147225636,65
yayy,0.006198142916740229,1
coo,0.008329233505258648,1
theory,-0.0010559726864650856,6
sh*t,-0.0010930572491674357,6
apologizes,-0.006881472610094634,12
chart,0.0017081214066539964,4
jeff,0.006304308862978966,4
mercedes,-0.002878037999061007,22
oooooooooooh,6.9656735771180445e-06,1
bisque,0.0018268580307422002,15
gazpacho,0.0005342492177290599,2
lxve,-0.0012344247984340958,1
kandie,-0.0012344247984340958,1
rinse,-0.006829919194731096,15
razor,0.0017720444084898188,4
moves,0.0006032088828578708,6
continuously,-0.002982429762940779,13
owning,0.001447507040248739,3
risk,-0.005012787107275831,40
buyer,-0.00650167677751862,18
remorse,-0.0015095132141580811,2
liberal,3.367176019158554e-05,2
legitimately,0.00023482059328368146,1
elm,0.00023482059328368146,1
increased,-0.004448601813952775,18
splurging,0.00023482059328368146,1
sheehy,0.0022405653902039073,1
tai,-0.0011025589838726923,10
nam,-0.0001317869696746733,12
sparse,-0.0050124913567624945,20
rudest,-0.007041647089030178,9
upsetting,-0.005721737931980139,3
retirement,0.0022964234174939215,1
lawry,-0.0002616270639919892,19
circumstances,-0.005567093435298527,10
carolynn,0.0022964234174939215,1
stevenson,0.0022964234174939215,1
tardiness,-0.004725562168987886,3
ease,0.0023078711910435976,14
mun,0.0022964234174939215,2
froilan,0.0022964234174939215,1
1930's-40,0.0022964234174939215,1
era,0.0020910872147654426,5
attire,-0.00275489256166479,7
reflects,0.0037396944681286183,5
period,-0.0031033573223740772,49
artisan,0.0010259092362620474,4
spinning,-0.0028424172833634506,12
creamed,-0.0008017134588159918,21
wheeled,0.0022964234174939215,1
morsel,0.0031631010218635914,2
mouths,-0.0023903655789888067,9
cead,0.01404582080152674,1
mille,0.0073294435546889265,2
failte,0.01404582080152674,1
welcomes,0.008788894859415752,2
pints,0.0045755937637090936,4
brogue,0.01404582080152674,1
wasn,-0.001866385175292938,1
nough,-0.001866385175292938,1
approved,-0.00197109188912691,7
190,-0.007804346452228249,5
octane,-0.005484810517488465,1
category,-0.0003161795889794427,4
float,-0.0007673749729472474,12
stroller,-0.005861274967220115,11
bent,-0.0054635964429283175,12
pilers,-0.0066003757078821465,15
tag,-0.004342572061215706,43
cameras,-0.004447292112624483,15
weary,-0.004831811044458023,7
criminal,-0.007467426221291218,11
smdh,-0.006600375707882146,5
stealing,-0.00778134054025092,10
prevention,-0.006435762884529713,9
gears,-0.00022451601003922392,2
pumped,0.0021643738076090814,2
supervisor,-0.006103480898550455,25
clog,-0.007177556926811424,8
drain,-0.006373158669580429,32
pipes,-0.0033619954937449572,14
depot,-0.002240097508585627,12
snake,-0.008428003774606624,3
15min,-0.005447152817831098,7
135,-0.007702404376671308,7
interacted,-0.0009923809667956945,11
gateway,-0.0010632848823269494,10
hesitant,-0.0013772704767582883,12
vets,-0.004398062096670401,7
necessarily,-0.002361612624409072,9
drawn,-0.0019890613155511497,8
vaccine,-0.0021363384956930532,3
expenses,-0.004811042789372095,8
annual,-0.001770124919909904,15
cringed,-0.0021363384956930532,1
goldilocks,-0.0021363384956930532,1
vaccines,-0.0021363384956930532,1
plus(heartworm,-0.0021363384956930532,1
rabies,-0.0021363384956930532,1
kennel,-0.0021363384956930532,2
cough,-0.003645218118696347,12
microchipped,-0.0021363384956930532,3
nasal,-0.005638187290177382,6
oral,-0.0021363384956930532,1
pug,-0.00041286311396106614,3
neutral,0.0014039489535407484,5
regardless,-0.0019694394583340546,31
charro,0.002183360359922517,2
salsas,0.0011508396194978136,37
raspado,0.002183360359922517,1
horchatas,0.002183360359922517,1
30th,-0.003438457358093036,7
timed,-0.002109164818804857,10
allot,0.00013608184044035915,2
biscuit,-0.0018039070046369174,45
robin,0.0011174178864018056,10
temp,-0.0038605842724367297,20
anywho,-0.002844903351087851,5
angus,-0.0016825203993316507,16
mmmmmmmkay,-0.007672087880321973,2
rewind,-0.007672087880321973,2
"""i",-0.007672087880321973,2
borne,-0.005156461289742664,3
illnesses,-0.007672087880321973,2
jade,0.005703535364613748,3
obliged,2.126585669297255e-05,4
soooo,-0.00023361382847152394,40
"



",0.0010147309766921353,4
expanded,0.0057215203392856516,8
eastern,0.0017662037356450354,20
sampler,0.0009374418726896876,27
evelyn,0.0016317782529282948,3
jesse,-0.0007907110395171912,1
liquer,-0.0011661516502984644,1
thereafter,-0.0007590280012239722,2
wing,-0.0019023538349858167,37
triangles,-0.003397900018889274,7
greasiest,-0.006168240444934175,4
skins,-5.290725088006758e-05,9
flavourless,-0.002062078917459884,3
sprinkled,-0.00015037349330842049,7
settling,-0.002701673686800253,4
pushy,-0.003487569897161443,21
plane,-0.005513512270820012,28
airline,-0.006189197370497349,35
united,-0.004630236878456344,23
engaging,0.0040943249823784155,10
calabrian,0.0021948319332053263,2
combined,0.0010118620731619935,18
winning,0.0002117496372522423,7
doughnut,0.002158025442194129,3
derby,0.0034348756990220863,1
pressed,-0.0008474982075569337,25
entirely,-0.004091040025309739,21
victorious,0.0009217432564158419,2
agreement,0.00022798753297542518,3
rotation,9.059006212021026e-05,11
mache,0.0036587135274445855,2
bacchus,0.002501557973338918,7
entering,-0.0027586002633982003,31
alas,-0.0029870136218581866,18
fooled,-0.0004592048521845035,9
moules,0.0023197360878960656,5
mariniere,0.004735699308912445,1
midnight,-0.0038383990472732766,22
caucasian,-0.0059714760483120695,4
shooters,-0.004615041943718636,9
uh,-0.006450566672255163,9
46,-0.006844508728104301,6
twentys,-0.007982406910917535,6
pile,-0.00194986194827269,22
fifty,-0.006785133401202376,10
buzzed,-0.007982406910917537,3
shitty,-0.0062864481419351885,28
tipping,-0.0017628795952862974,10
throwing,-0.004990028944637765,43
prideful,-0.006484947767406386,6
assume,-0.005398925135243407,58
manipulate,-0.007982406910917537,3
vivoli,-0.0028348308891872876,4
competing,-0.0028348308891872876,2
overwhelmed,-0.003397016208520317,42
enthusiasm,-0.00042619664587922065,5
decked,0.003738574353355943,2
masa,0.0054068179390014855,4
siblings,0.002657019431702186,3
fez,0.008329335496746353,1
americanized,-0.0033023040645991505,35
chemin,0.0004433043666752686,1
nicest,0.0009883616350599784,24
9/23,-0.00916309580004357,5
raise,-0.003673993512799056,13
giggling,-0.00916309580004357,5
uneducated,-0.008263713988896968,9
dined,-0.0019464016061161611,48
wonderfuk,0.0023128483734520464,1
adn,0.0023128483734520464,1
tableside,-0.002404028368855506,15
anthony,0.00029555414456692056,13
nordstrom,0.0008489761827986513,5
bra,-0.0037326885890133503,22
fitters,8.858424223944894e-05,1
fitter,-0.003084237523966294,5
shoe,-0.005468355846070742,53
20years,8.858424223944894e-05,1
lipstick,-0.00643902845809862,7
lips,8.858424223944894e-05,1
transformed,0.002212158081523133,3
loving,0.0001144437291186109,27
departments,-0.001106757741265028,5
glassware,0.005954398088982392,2
ideas,0.006231278924587875,6
plans,-0.0021928508141219384,34
toyota,-0.0065811754752716995,14
whhhhaaat,-0.003865160894880925,1
chapel,-0.0022615215583162273,18
serviced,-0.004759218616238206,22
.47,0.0004794543663835308,1
greenway,-0.0004944588181261319,11
4.7,0.0004794543663835308,1
compliment,-0.0019276361639169902,21
bunny,-0.0046690655113724505,7
sucker,0.0008537024177883267,8
sycamore,0.014438732981531454,1
pushing,-0.003839470800470534,15
diff,-0.0016516814922094153,5
resume,0.0020960324435879253,5
industry,-0.00440383369900283,68
greg,0.0033544956531119776,5
sincerely,-0.002707461319391263,9
robert,-0.0029417543216090423,19
adlam,0.010288314274081738,1
jackson,-0.0022916333796323064,15
havn't,-0.007504039260611535,4
quote,-0.0045474601075093405,60
confident,-0.002353084398581713,18
waxes,-0.0028685365905382946,6
washes,-0.005480533236162565,14
119,-0.007504039260611535,4
commission,-0.0062468523789985285,14
harris,0.0004209548186958676,9
trays,0.0022845225176157933,5
appletini,0.005093990129268301,1
floating,-0.0016254734128271875,13
zesty,0.006152626780109738,3
mash,-0.0029836759464637362,33
finds,-0.003361755728824392,6
vivian,0.0038799365062338136,1
responds,0.0029954834360402557,3
longing,0.003957665920694732,2
intrusive,0.005912309351397198,2
appropriately,-0.00266061808185643,9
successful,-0.0037950021770944815,27
service=,0.0034689268061386734,1
hawaiin,-0.007351273459814062,1
durango,-0.004031273440218684,8
judith,-0.007351273459814062,1
gona,-0.007271063651516063,5
wwhhaatt,-0.007351273459814062,1
situations,-0.004161245387101407,16
automatic,-0.004969896686281756,25
overs,-0.00252468945864166,7
ugh,-0.00545753917980814,42
im,-0.006688429249212883,4
aloha,-0.0017939118076242598,23
24,-0.00429596772491129,101
saul,0.009008652814239515,1
schmancy,-0.00181651202092275,3
renamed,-0.0017859587987372077,2
kofusion,0.0009671341870080141,4
adverse,-0.003716942948549331,2
suspicion,-0.0018521510144197842,2
nursing,-0.004974750097528438,26
platters,0.0027870601336114,6
"   

",-0.0005555952281237194,3
collage,-0.001003666532014904,1
hall,-0.001107051990969378,28
congested,-0.0005523963314468952,2
roads,0.0012693290978901734,5
waaaay,0.0003822528075559401,3
milky,-0.0007917901393604417,9
liking,-0.0007385014351767462,38
vibes,-0.0005776127967540858,12
yrs,-0.004362055186965379,14
watermon,-0.0008122216732166028,1
marvelous,0.002645835159424905,7
ballantyne,0.0003273328625088349,2
reathrey,-0.0036579502907271595,6
cooling,-0.0031322408754392325,14
6/28/2015,-0.0020027066578525896,1
yearly,-0.0040450277272320815,5
conditioners,0.0005905723464093169,3
filters,-0.0005045424640926892,2
coils,-0.003935227385072115,10
conditioning,-0.003522512000640897,20
uniform,-0.002490790963116264,7
findings,-0.004861562713479846,8
dusty,-0.0045496672562186195,13
verified,-0.001954361205389432,2
units,-0.003927626771290692,28
efficiently,-0.0007580091708928652,11
pressures,-0.005680140745796962,5
optimally,-0.0020027066578525896,1
fins,-0.0010012424052466588,6
hail,0.0003364520655102549,3
straighten,-0.0026188450542218157,6
units-12,-0.0020027066578525896,1
harm,-0.0020027066578525896,1
brittle,-0.0021142801023767486,5
damaging,-0.004693286359213614,7
abused,-0.0020027066578525896,1
buyers,-0.00369687288706776,8
inspectors,-0.002819843850780267,6
leak,-0.0046063495081062915,24
insulation,-9.892354254589023e-05,5
ptrap,-0.0020027066578525896,6
improperly,-0.0010692143425306616,5
unflattering,-0.0020027066578525896,1
realtor,0.0011224746449843318,4
riot,-0.0020027066578525896,1
dooped,-0.0020027066578525896,1
serviceman,-0.0020027066578525896,1
appearance,-0.003236899221770217,19
glue,-0.0009347679031452572,2
built,-0.0013136409924148875,34
inspection,-0.004312659337967512,51
inspections,-0.0030680829593752097,6
positioned,-0.0015599181442812551,5
inspector,-0.0028732434755309243,3
leaks,-0.006795098479788672,10
hvac,-0.00448124820841599,8
official,0.00022652928623929689,7
issued,-0.0030453135705283785,3
communicated,-0.0037328881428821768,12
cooperative,-0.0020027066578525896,1
thankyou,-0.001742388531375683,3
integrity,-0.005351842478406085,21
persons,-0.006712251251341918,6
modifications,0.000492235172311363,2
satisfy,0.0013423543423936833,16
outfield,-0.004242721194320135,2
fence,-0.0037884868738611082,9
shorten,-0.004242721194320135,2
height,-0.0021831867037126478,13
ballpark,-0.0023085608025985496,12
unimaginative,-0.004242721194320135,2
arn't,-0.004242721194320135,2
metal,-0.0008251417634964458,21
benches,-0.001507691828517636,10
douchebaggery,-0.004242721194320135,2
levels,-0.0021556868345218774,32
chutney,-0.0020949339541981647,11
pickles,-0.001928003402653606,40
bumped,-0.0032520662882082737,8
stupid,-0.007453956767142247,52
mto,-0.00020103239496341036,3
cheery,0.0017174922518516037,3
11:00am,-0.0007709396308792629,3
elvis,0.0007188747515310278,5
applies,-0.004007833005105312,5
spam,-0.004787271459024158,13
browns,-0.002359396576827997,48
opting,0.00029342084147621176,3
sourdough,-0.001059423188325945,14
buried,-0.0025571655847277303,3
limp,-0.002104054931542561,4
tossies,-0.00020103239496341036,2
ben,-0.0006192081189112448,18
gossip,-0.0052221417836141575,5
liter,-0.0032662692183143666,6
nellos,0.0010312749026949557,4
slim,-0.0011658504540358384,5
87,-0.006324871590259136,1
sigh,-0.004131842215240773,21
cleanup,-0.0027372046377665054,5
nest,0.005909054014053557,3
vip,-0.005555391990826134,51
cabanas,0.003649869181402513,2
wmo,0.002227106332235659,1
wayne,0.006560686862202905,5
mannered,0.0013388144820540523,1
pièce,0.0013388144820540523,1
résistance,0.0013388144820540523,1
knife,-0.0035554692546278573,26
diversity,0.002051117565627768,3
miscellaneous,0.01227049112328435,1
baking,0.0012218510156638256,16
teds,0.0015719525159511246,3
quad,0.0014333977729984325,2
encased,0.0015719525159511249,1
bratwurst,0.0015719525159511249,1
loganberry,0.0015719525159511249,2
23.00,0.0015719525159511249,1
sausage-,0.0015719525159511249,1
bratwurst-,0.0015719525159511249,1
smoky,-0.00036962762480427405,21
hot-,0.0015719525159511249,1
dog-,0.0015719525159511249,1
thicker,-0.0003310676022269227,19
brat,-0.0011607472710632768,2
fries-,0.0015719525159511249,1
shoestring,0.0013688820415882219,2
shakes-,0.0015719525159511249,1
tad,-0.0015456114166676885,32
2.00,-0.00011647566498140804,2
upstate,0.0009799706740348786,2
17.99,-0.005485279840613657,2
24.99,-0.005485279840613657,2
rip,-0.005827195624885484,61
asians,-0.003552680724942222,14
12.99,-0.004249670994874825,11
load,-0.0030737111249450754,31
2.5hrs,-0.012609493520576507,2
carbs,-0.0033876919719236192,9
bam,-0.004308765789604271,8
oyshi,-0.00669055136924726,3
goyemon,-0.00669055136924726,3
rellano,-0.0007835056918975169,1
10.00,0.001632103859590946,2
"on""--",-0.0007835056918975169,1
broccolini,0.00260579508137198,4
increasingly,-0.004733577792630399,8
dissatisfied,-0.003542379584507083,18
18-pound,-0.00432329089519044,3
itching,-0.002927817100791496,4
frenzy,-0.006526496778378872,19
could've,-0.00432329089519044,3
powder,-0.0013947873841045875,12
inconsistency,-0.005226329922011549,15
pup,0.001244918066569072,9
downplayed,-0.00432329089519044,3
momo,-0.0003824277861084129,8
tonkatsu,0.0029645246747759305,4
12:30,-0.0045844055017011795,14
8.95,0.0005976156438676602,8
sore,0.0014128724872510983,7
billiards,0.002378826641184446,4
arminian,-0.004148056835353297,4
disguising,-0.004148056835353297,4
minced,-0.0025267541028489784,5
koobideh,-0.002465904612347307,5
herbal,-0.0011583732025151978,7
enemies,-0.004148056835353297,4
kim,-0.0016528735131440416,21
privacy,-0.001948946597393741,9
philosophy,0.0006544902444572168,3
basement,-0.001409016035911949,16
appetites,0.0011859152475972223,4
yellowtail,-0.000166621983358684,24
augratin,0.0024645437412800673,2
sole,-0.004974984622216455,13
exterior,-0.003372079489216654,30
parmasan,0.0024645437412800673,1
crusting,0.0024645437412800673,1
peppered,0.004889744916545927,2
jazz,0.0019742618104322284,10
cases,-0.0032966363243604755,26
disallowed,-0.008615724984798968,3
declining,-0.005429279678991103,5
public,-0.005965255292687695,49
registers,-0.007158882605548027,6
bullshit,-0.011569775492510719,3
functioning,-0.006984957067575262,11
navajo,0.0067005193884203135,1
invited,-0.0015484928596544436,24
gfs,-0.0006142690180786304,1
boutique,-0.001702634621671491,26
reputation,-0.004570090204668716,28
latin,-3.8726805931305905e-05,7
casaba,-0.0006142690180786304,1
lomito,-0.0006142690180786304,1
guava,-1.1941610156706359e-05,5
plantain,0.006081895623091593,4
feijoada,-0.0006142690180786304,1
pasteis,-0.0006142690180786304,1
pricy,-0.0019703229919423053,22
ambient,-0.00037337765606571346,5
enjoys,3.94080258664482e-05,7
hrs,-0.006093306939292232,28
acrylic,-0.002453952125508543,11
fragments,-0.002784802228973907,2
shucked,-0.0006513500806694436,3
picking,-0.0026620350043059823,33
wayyyyy,0.012804296792743723,1
mr.aquino,0.002033727302380915,1
aquino,0.002033727302380915,1
law,-0.0029896650706550017,51
denied,-0.007106157857249795,29
diagnose,-0.003906721401196636,15
active,-0.003038217692745093,10
join,-0.003887226430435015,29
samplers,0.003795903408511852,1
finely,-0.002327707994603164,2
tuned,-0.0011275795707002718,7
approachable,-0.000496021564902438,11
amazement,0.004058724999437497,2
edwin,0.004572584938280973,1
